1187276921912: Log Created - viz.Viz_Baseline  Play Echo(false),Play Sounds(false)
Time,Last Sentence Length,Color Hue,Color Sat,Color Bright,Color Alpha,Volume,Utterance
1187276967944,30,357,100,100,100,0.012955107,19
1187276967954,31,357,100,100,100,0.012955107,19
1187276967964,32,357,100,100,100,0.012955107,19
1187276967974,33,357,100,100,100,0.012955107,19
1187276967985,34,357,100,100,100,0.012955107,19
1187276967995,35,357,100,100,100,0.012955107,19
1187276968187,36,357,100,100,100,0.015625477,19
1187276968197,37,357,100,100,100,0.015625477,19
1187276968208,38,357,100,100,100,0.015625477,19
1187276968218,39,357,100,100,100,0.015625477,19
1187276968228,40,357,100,100,100,0.015625477,19
1187276968238,41,357,100,100,100,0.015625477,19
1187276968248,42,357,100,100,100,0.015625477,19
1187276968259,43,357,100,100,100,0.015625477,19
1187276968269,44,357,100,100,100,0.015625477,19
1187276968749,1,72,100,100,100,0.011032442,20
1187276968759,2,72,100,100,100,0.011032442,20
1187276968769,3,72,100,100,100,0.011032442,20
1187276968779,4,72,100,100,100,0.011032442,20
1187276968789,5,72,100,100,100,0.011032442,20
1187276968799,6,72,100,100,100,0.011032442,20
1187276968810,7,72,100,100,100,0.011032442,20
1187276968820,8,72,100,100,100,0.011032442,20
1187276968830,9,72,100,100,100,0.011032442,20
1187276968840,10,72,100,100,100,0.0139011815,20
1187276968850,11,72,100,100,100,0.0139011815,20
1187276968861,12,72,100,100,100,0.0139011815,20
1187276968871,13,72,100,100,100,0.0139011815,20
1187276968881,14,72,100,100,100,0.0139011815,20
1187276968892,15,72,100,100,100,0.0139011815,20
1187276968902,16,72,100,100,100,0.0139011815,20
1187276968912,17,72,100,100,100,0.0139011815,20
1187276968923,18,72,100,100,100,0.0139011815,20
1187276968933,19,72,100,100,100,0.01699881,20
1187276968943,20,72,100,100,100,0.01699881,20
1187276968955,21,72,100,100,100,0.01699881,20
1187276968965,22,72,100,100,100,0.01699881,20
1187276968976,23,72,100,100,100,0.01699881,20
1187276968988,24,72,100,100,100,0.01699881,20
1187276968998,25,72,100,100,100,0.01699881,20
1187276969008,26,72,100,100,100,0.01699881,20
1187276969020,27,72,100,100,100,0.01699881,20
1187276969030,28,72,100,100,100,0.016327403,20
1187276969041,29,72,100,100,100,0.016327403,20
1187276969052,30,72,100,100,100,0.016327403,20
1187276969062,31,72,100,100,100,0.016327403,20
1187276969072,32,72,100,100,100,0.016327403,20
1187276969084,33,72,100,100,100,0.016327403,20
1187276969094,34,72,100,100,100,0.016327403,20
1187276969104,35,72,100,100,100,0.016327403,20
1187276969588,1,71,100,100,100,0.0220954,21
1187276969598,2,71,100,100,100,0.0220954,21
1187276969608,3,71,100,100,100,0.0220954,21
1187276969618,4,71,100,100,100,0.0220954,21
1187276969629,5,71,100,100,100,0.0220954,21
1187276969639,6,71,100,100,100,0.0220954,21
1187276969649,7,71,100,100,100,0.0220954,21
1187276969659,8,71,100,100,100,0.0220954,21
1187276969670,9,71,100,100,100,0.0220954,21
1187276969680,10,71,100,100,100,0.04297006,21
1187276969691,11,71,100,100,100,0.04297006,21
1187276969701,12,71,100,100,100,0.04297006,21
1187276969712,13,71,100,100,100,0.04297006,21
1187276969724,14,71,100,100,100,0.04297006,21
1187276969734,15,71,100,100,100,0.04297006,21
1187276969744,16,71,100,100,100,0.04297006,21
1187276969756,17,71,100,100,100,0.04297006,21
1187276969766,18,71,100,100,100,0.03563036,21
1187276969776,19,71,100,100,100,0.03563036,21
1187276969786,20,71,100,100,100,0.03563036,21
1187276969796,21,71,100,100,100,0.03563036,21
1187276969806,22,71,100,100,100,0.03563036,21
1187276969816,23,71,100,100,100,0.03563036,21
1187276969827,24,71,100,100,100,0.03563036,21
1187276969837,25,71,100,100,100,0.03563036,21
1187276969847,26,71,100,100,100,0.03563036,21
1187276969857,27,71,100,100,100,0.046296578,21
1187276969867,28,71,100,100,100,0.046296578,21
1187276969877,29,71,100,100,100,0.046296578,21
1187276969887,30,71,100,100,100,0.046296578,21
1187276969897,31,71,100,100,100,0.046296578,21
1187276969908,32,71,100,100,100,0.046296578,21
1187276969918,33,71,100,100,100,0.046296578,21
1187276969929,34,71,100,100,100,0.046296578,21
1187276969940,35,71,100,100,100,0.046296578,21
1187276969950,36,71,100,100,100,0.04051332,21
1187276969960,37,71,100,100,100,0.04051332,21
1187276969970,38,71,100,100,100,0.04051332,21
1187276969980,39,71,100,100,100,0.04051332,21
1187276969990,40,71,100,100,100,0.04051332,21
1187276970000,41,71,100,100,100,0.04051332,21
1187276970010,42,71,100,100,100,0.04051332,21
1187276970020,43,71,100,100,100,0.04051332,21
1187276970031,44,71,100,100,100,0.04051332,21
1187276970041,45,71,100,100,100,0.04051332,21
1187276970051,46,71,100,100,100,0.041718803,21
1187276970061,47,71,100,100,100,0.041718803,21
1187276970071,48,71,100,100,100,0.041718803,21
1187276970081,49,71,100,100,100,0.041718803,21
1187276970091,50,71,100,100,100,0.041718803,21
1187276970101,51,71,100,100,100,0.041718803,21
1187276970112,52,71,100,100,100,0.041718803,21
1187276970122,53,71,100,100,100,0.041718803,21
1187276970132,54,71,100,100,100,0.041718803,21
1187276970142,55,71,100,100,100,0.040253915,21
1187276970152,56,71,100,100,100,0.040253915,21
1187276970162,57,71,100,100,100,0.040253915,21
1187276970172,58,71,100,100,100,0.040253915,21
1187276970182,59,71,100,100,100,0.040253915,21
1187276970193,60,71,100,100,100,0.040253915,21
1187276970203,61,71,100,100,100,0.040253915,21
1187276970213,62,71,100,100,100,0.040253915,21
1187276970223,63,71,100,100,100,0.040253915,21
1187276970233,64,71,100,100,100,0.037812434,21
1187276970244,65,71,100,100,100,0.037812434,21
1187276970254,66,71,100,100,100,0.037812434,21
1187276970264,67,71,100,100,100,0.037812434,21
1187276970274,68,71,100,100,100,0.037812434,21
1187276970284,69,71,100,100,100,0.037812434,21
1187276970294,70,71,100,100,100,0.037812434,21
1187276970304,71,71,100,100,100,0.037812434,21
1187276970314,72,71,100,100,100,0.037812434,21
1187276970325,73,71,100,100,100,0.031250954,21
1187276970335,74,71,100,100,100,0.031250954,21
1187276970345,75,71,100,100,100,0.031250954,21
1187276970355,76,71,100,100,100,0.031250954,21
1187276970365,77,71,100,100,100,0.031250954,21
1187276970375,78,71,100,100,100,0.031250954,21
1187276970385,79,71,100,100,100,0.031250954,21
1187276970395,80,71,100,100,100,0.031250954,21
1187276970405,81,71,100,100,100,0.031250954,21
1187276970416,82,71,100,100,100,0.040589616,21
1187276970426,83,71,100,100,100,0.040589616,21
1187276970436,84,71,100,100,100,0.040589616,21
1187276970446,85,71,100,100,100,0.040589616,21
1187276970456,86,71,100,100,100,0.040589616,21
1187276970466,87,71,100,100,100,0.040589616,21
1187276970476,88,71,100,100,100,0.040589616,21
1187276970486,89,71,100,100,100,0.040589616,21
1187276970497,90,71,100,100,100,0.040589616,21
1187276970507,91,71,100,100,100,0.02743614,21
1187276970517,92,71,100,100,100,0.02743614,21
1187276970527,93,71,100,100,100,0.02743614,21
1187276970537,94,71,100,100,100,0.02743614,21
1187276970547,95,71,100,100,100,0.02743614,21
1187276970557,96,71,100,100,100,0.02743614,21
1187276970568,97,71,100,100,100,0.02743614,21
1187276970578,98,71,100,100,100,0.02743614,21
1187276970588,99,71,100,100,100,0.02743614,21
1187276970598,100,71,100,100,100,0.02743614,21
1187276970608,101,71,100,100,100,0.036515396,21
1187276970619,102,71,100,100,100,0.036515396,21
1187276970629,103,71,100,100,100,0.036515396,21
1187276970640,104,71,100,100,100,0.036515396,21
1187276970652,105,71,100,100,100,0.036515396,21
1187276970662,106,71,100,100,100,0.036515396,21
1187276970672,107,71,100,100,100,0.036515396,21
1187276970684,108,71,100,100,100,0.036515396,21
1187276970694,109,71,100,100,100,0.028885769,21
1187276970704,110,71,100,100,100,0.028885769,21
1187276970716,111,71,100,100,100,0.028885769,21
1187276970726,112,71,100,100,100,0.028885769,21
1187276970736,113,71,100,100,100,0.028885769,21
1187276970748,114,71,100,100,100,0.028885769,21
1187276970758,115,71,100,100,100,0.028885769,21
1187276970768,116,71,100,100,100,0.028885769,21
1187276970780,117,71,100,100,100,0.028885769,21
1187276972649,1,319,100,100,100,0.01535081,22
1187276972659,2,319,100,100,100,0.01535081,22
1187276972669,3,319,100,100,100,0.01535081,22
1187276972679,4,319,100,100,100,0.01535081,22
1187276972690,5,319,100,100,100,0.01535081,22
1187276972702,6,319,100,100,100,0.01535081,22
1187276972712,7,319,100,100,100,0.01535081,22
1187276972722,8,319,100,100,100,0.01535081,22
1187276972732,9,319,100,100,100,0.01535081,22
1187276972742,10,319,100,100,100,0.037217323,22
1187276972752,11,319,100,100,100,0.037217323,22
1187276972764,12,319,100,100,100,0.037217323,22
1187276972774,13,319,100,100,100,0.037217323,22
1187276972784,14,319,100,100,100,0.037217323,22
1187276972796,15,319,100,100,100,0.037217323,22
1187276972806,16,319,100,100,100,0.037217323,22
1187276972816,17,319,100,100,100,0.037217323,22
1187276972828,18,319,100,100,100,0.037217323,22
1187276972838,19,319,100,100,100,0.017746514,22
1187276972848,20,319,100,100,100,0.017746514,22
1187276972858,21,319,100,100,100,0.017746514,22
1187276972868,22,319,100,100,100,0.017746514,22
1187276972878,23,319,100,100,100,0.017746514,22
1187276972889,24,319,100,100,100,0.017746514,22
1187276972899,25,319,100,100,100,0.017746514,22
1187276972909,26,319,100,100,100,0.017746514,22
1187276972919,27,319,100,100,100,0.017746514,22
1187276972929,28,319,100,100,100,0.050721765,22
1187276972939,29,319,100,100,100,0.050721765,22
1187276972949,30,319,100,100,100,0.050721765,22
1187276972959,31,319,100,100,100,0.050721765,22
1187276972969,32,319,100,100,100,0.050721765,22
1187276972980,33,319,100,100,100,0.050721765,22
1187276972990,34,319,100,100,100,0.050721765,22
1187276973000,35,319,100,100,100,0.050721765,22
1187276973010,36,319,100,100,100,0.050721765,22
1187276973020,37,319,100,100,100,0.047853023,22
1187276973030,38,319,100,100,100,0.047853023,22
1187276973041,39,319,100,100,100,0.047853023,22
1187276973052,40,319,100,100,100,0.047853023,22
1187276973062,41,319,100,100,100,0.047853023,22
1187276973072,42,319,100,100,100,0.047853023,22
1187276973084,43,319,100,100,100,0.047853023,22
1187276973094,44,319,100,100,100,0.047853023,22
1187276973104,45,319,100,100,100,0.047853023,22
1187276973116,46,319,100,100,100,0.048463393,22
1187276973126,47,319,100,100,100,0.048463393,22
1187276973136,48,319,100,100,100,0.048463393,22
1187276973147,49,319,100,100,100,0.048463393,22
1187276973157,50,319,100,100,100,0.048463393,22
1187276973167,51,319,100,100,100,0.048463393,22
1187276973179,52,319,100,100,100,0.048463393,22
1187276973189,53,319,100,100,100,0.048463393,22
1187276973199,54,319,100,100,100,0.048463393,22
1187276973211,55,319,100,100,100,0.025437176,22
1187276973221,56,319,100,100,100,0.025437176,22
1187276973232,57,319,100,100,100,0.025437176,22
1187276973242,58,319,100,100,100,0.025437176,22
1187276973252,59,319,100,100,100,0.025437176,22
1187276973262,60,319,100,100,100,0.025437176,22
1187276973272,61,319,100,100,100,0.025437176,22
1187276973282,62,319,100,100,100,0.025437176,22
1187276973292,63,319,100,100,100,0.025437176,22
1187276973302,64,319,100,100,100,0.021759696,22
1187276973313,65,319,100,100,100,0.021759696,22
1187276973324,66,319,100,100,100,0.021759696,22
1187276973334,67,319,100,100,100,0.021759696,22
1187276973344,68,319,100,100,100,0.021759696,22
1187276973356,69,319,100,100,100,0.021759696,22
1187276973366,70,319,100,100,100,0.021759696,22
1187276973376,71,319,100,100,100,0.021759696,22
1187276973387,72,319,100,100,100,0.028916288,22
1187276973397,73,319,100,100,100,0.028916288,22
1187276973408,74,319,100,100,100,0.028916288,22
1187276973419,75,319,100,100,100,0.028916288,22
1187276973429,76,319,100,100,100,0.028916288,22
1187276973439,77,319,100,100,100,0.028916288,22
1187276973451,78,319,100,100,100,0.028916288,22
1187276973461,79,319,100,100,100,0.028916288,22
1187276973471,80,319,100,100,100,0.028916288,22
1187276973482,81,319,100,100,100,0.025086215,22
1187276973492,82,319,100,100,100,0.025086215,22
1187276973502,83,319,100,100,100,0.025086215,22
1187276973512,84,319,100,100,100,0.025086215,22
1187276973522,85,319,100,100,100,0.025086215,22
1187276973532,86,319,100,100,100,0.025086215,22
1187276973542,87,319,100,100,100,0.025086215,22
1187276973552,88,319,100,100,100,0.025086215,22
1187276973563,89,319,100,100,100,0.025086215,22
1187276973573,90,319,100,100,100,0.025437176,22
1187276973583,91,319,100,100,100,0.025437176,22
1187276973593,92,319,100,100,100,0.025437176,22
1187276973603,93,319,100,100,100,0.025437176,22
1187276973613,94,319,100,100,100,0.025437176,22
1187276973623,95,319,100,100,100,0.025437176,22
1187276973633,96,319,100,100,100,0.025437176,22
1187276973643,97,319,100,100,100,0.025437176,22
1187276973654,98,319,100,100,100,0.025437176,22
1187276973664,99,319,100,100,100,0.025437176,22
1187276973674,100,319,100,100,100,0.02148503,22
1187276973684,101,319,100,100,100,0.02148503,22
1187276973694,102,319,100,100,100,0.02148503,22
1187276973704,103,319,100,100,100,0.02148503,22
1187276973714,104,319,100,100,100,0.02148503,22
1187276973724,105,319,100,100,100,0.02148503,22
1187276973735,106,319,100,100,100,0.02148503,22
1187276973745,107,319,100,100,100,0.02148503,22
1187276973755,108,319,100,100,100,0.02148503,22
1187276973765,109,319,100,100,100,0.039704584,22
1187276973776,110,319,100,100,100,0.039704584,22
1187276973786,111,319,100,100,100,0.039704584,22
1187276973796,112,319,100,100,100,0.039704584,22
1187276973806,113,319,100,100,100,0.039704584,22
1187276973816,114,319,100,100,100,0.039704584,22
1187276973826,115,319,100,100,100,0.039704584,22
1187276973836,116,319,100,100,100,0.039704584,22
1187276973846,117,319,100,100,100,0.039704584,22
1187276973857,118,319,100,100,100,0.03093051,22
1187276973867,119,319,100,100,100,0.03093051,22
1187276973877,120,319,100,100,100,0.03093051,22
1187276973887,121,319,100,100,100,0.03093051,22
1187276973897,122,319,100,100,100,0.03093051,22
1187276973907,123,319,100,100,100,0.03093051,22
1187276973917,124,319,100,100,100,0.03093051,22
1187276973927,125,319,100,100,100,0.03093051,22
1187276973937,126,319,100,100,100,0.03093051,22
1187276973948,127,319,100,100,100,0.039506212,22
1187276973958,128,319,100,100,100,0.039506212,22
1187276973968,129,319,100,100,100,0.039506212,22
1187276973978,130,319,100,100,100,0.039506212,22
1187276973988,131,319,100,100,100,0.039506212,22
1187276973999,132,319,100,100,100,0.039506212,22
1187276974009,133,319,100,100,100,0.039506212,22
1187276974019,134,319,100,100,100,0.039506212,22
1187276974029,135,319,100,100,100,0.039506212,22
1187276974039,136,319,100,100,100,0.055757318,22
1187276974049,137,319,100,100,100,0.055757318,22
1187276974059,138,319,100,100,100,0.055757318,22
1187276974069,139,319,100,100,100,0.055757318,22
1187276974079,140,319,100,100,100,0.055757318,22
1187276974090,141,319,100,100,100,0.055757318,22
1187276974100,142,319,100,100,100,0.055757318,22
1187276974110,143,319,100,100,100,0.055757318,22
1187276974120,144,319,100,100,100,0.055757318,22
1187276974130,145,319,100,100,100,0.069444865,22
1187276974142,146,319,100,100,100,0.069444865,22
1187276974152,147,319,100,100,100,0.069444865,22
1187276974162,148,319,100,100,100,0.069444865,22
1187276974172,149,319,100,100,100,0.069444865,22
1187276974182,150,319,100,100,100,0.069444865,22
1187276974192,151,319,100,100,100,0.069444865,22
1187276974203,152,319,100,100,100,0.069444865,22
1187276974213,153,319,100,100,100,0.069444865,22
1187276974223,154,319,100,100,100,0.060945462,22
1187276974233,155,319,100,100,100,0.060945462,22
1187276974243,156,319,100,100,100,0.060945462,22
1187276974253,157,319,100,100,100,0.060945462,22
1187276974263,158,319,100,100,100,0.060945462,22
1187276974273,159,319,100,100,100,0.060945462,22
1187276974284,160,319,100,100,100,0.060945462,22
1187276974294,161,319,100,100,100,0.060945462,22
1187276974304,162,319,100,100,100,0.060945462,22
1187276974314,163,319,100,100,100,0.060945462,22
1187276974324,164,319,100,100,100,0.047135837,22
1187276974334,165,319,100,100,100,0.047135837,22
1187276974344,166,319,100,100,100,0.047135837,22
1187276974354,167,319,100,100,100,0.047135837,22
1187276974365,168,319,100,100,100,0.047135837,22
1187276974375,169,319,100,100,100,0.047135837,22
1187276974385,170,319,100,100,100,0.047135837,22
1187276974396,171,319,100,100,100,0.047135837,22
1187276974406,172,319,100,100,100,0.047135837,22
1187276974416,173,319,100,100,100,0.041627247,22
1187276974426,174,319,100,100,100,0.041627247,22
1187276974436,175,319,100,100,100,0.041627247,22
1187276974446,176,319,100,100,100,0.041627247,22
1187276974459,177,319,100,100,100,0.041627247,22
1187276974469,178,319,100,100,100,0.041627247,22
1187276974479,179,319,100,100,100,0.041627247,22
1187276974489,180,319,100,100,100,0.041627247,22
1187276974499,181,319,100,100,100,0.041627247,22
1187276974509,182,319,100,100,100,0.021332439,22
1187276974519,183,319,100,100,100,0.021332439,22
1187276974530,184,319,100,100,100,0.021332439,22
1187276974540,185,319,100,100,100,0.021332439,22
1187276974550,186,319,100,100,100,0.021332439,22
1187276974560,187,319,100,100,100,0.021332439,22
1187276974571,188,319,100,100,100,0.021332439,22
1187276974581,189,319,100,100,100,0.021332439,22
1187276974592,190,319,100,100,100,0.021332439,22
1187276978684,1,73,100,100,100,0.013275552,23
1187276978694,2,73,100,100,100,0.013275552,23
1187276978704,3,73,100,100,100,0.013275552,23
1187276978716,4,73,100,100,100,0.013275552,23
1187276978726,5,73,100,100,100,0.013275552,23
1187276978736,6,73,100,100,100,0.013275552,23
1187276978748,7,73,100,100,100,0.013275552,23
1187276978758,8,73,100,100,100,0.013275552,23
1187276978768,9,73,100,100,100,0.013275552,23
1187276983698,1,321,100,100,100,0.036378063,24
1187276983709,2,321,100,100,100,0.036378063,24
1187276983719,3,321,100,100,100,0.036378063,24
1187276983729,4,321,100,100,100,0.036378063,24
1187276983739,5,321,100,100,100,0.036378063,24
1187276983749,6,321,100,100,100,0.036378063,24
1187276983759,7,321,100,100,100,0.036378063,24
1187276983769,8,321,100,100,100,0.036378063,24
1187276983780,9,321,100,100,100,0.036378063,24
1187276983790,10,321,100,100,100,0.038193915,24
1187276983800,11,321,100,100,100,0.038193915,24
1187276983810,12,321,100,100,100,0.038193915,24
1187276983820,13,321,100,100,100,0.038193915,24
1187276983830,14,321,100,100,100,0.038193915,24
1187276983841,15,321,100,100,100,0.038193915,24
1187276983852,16,321,100,100,100,0.038193915,24
1187276983862,17,321,100,100,100,0.038193915,24
1187276983876,18,321,100,100,100,0.038193915,24
1187276983886,19,321,100,100,100,0.016129032,24
1187276983896,20,321,100,100,100,0.016129032,24
1187276983906,21,321,100,100,100,0.016129032,24
1187276983916,22,321,100,100,100,0.016129032,24
1187276983926,23,321,100,100,100,0.016129032,24
1187276983936,24,321,100,100,100,0.016129032,24
1187276983946,25,321,100,100,100,0.016129032,24
1187276983958,26,321,100,100,100,0.016129032,24
1187276983968,27,321,100,100,100,0.016129032,24
1187276983978,28,321,100,100,100,0.053590503,24
1187276983988,29,321,100,100,100,0.053590503,24
1187276983998,30,321,100,100,100,0.053590503,24
1187276984009,31,321,100,100,100,0.053590503,24
1187276984019,32,321,100,100,100,0.053590503,24
1187276984029,33,321,100,100,100,0.053590503,24
1187276984039,34,321,100,100,100,0.053590503,24
1187276984049,35,321,100,100,100,0.053590503,24
1187276984059,36,321,100,100,100,0.053590503,24
1187276984069,37,321,100,100,100,0.03625599,24
1187276984079,38,321,100,100,100,0.03625599,24
1187276984091,39,321,100,100,100,0.03625599,24
1187276984101,40,321,100,100,100,0.03625599,24
1187276984111,41,321,100,100,100,0.03625599,24
1187276984123,42,321,100,100,100,0.03625599,24
1187276984133,43,321,100,100,100,0.03625599,24
1187276984144,44,321,100,100,100,0.03625599,24
1187276984155,45,321,100,100,100,0.03625599,24
1187276984165,46,321,100,100,100,0.03341777,24
1187276984176,47,321,100,100,100,0.03341777,24
1187276984188,48,321,100,100,100,0.03341777,24
1187276984198,49,321,100,100,100,0.03341777,24
1187276984208,50,321,100,100,100,0.03341777,24
1187276984218,51,321,100,100,100,0.03341777,24
1187276984228,52,321,100,100,100,0.03341777,24
1187276984239,53,321,100,100,100,0.03341777,24
1187276984249,54,321,100,100,100,0.03341777,24
1187276984259,55,321,100,100,100,0.01536607,24
1187276984269,56,321,100,100,100,0.01536607,24
1187276984279,57,321,100,100,100,0.01536607,24
1187276984289,58,321,100,100,100,0.01536607,24
1187276984300,59,321,100,100,100,0.01536607,24
1187276984310,60,321,100,100,100,0.01536607,24
1187276984321,61,321,100,100,100,0.01536607,24
1187276984332,62,321,100,100,100,0.01536607,24
1187276984342,63,321,100,100,100,0.01536607,24
1187276984997,1,275,100,100,100,0.013183996,25
1187276985008,2,275,100,100,100,0.013183996,25
1187276985019,3,275,100,100,100,0.013183996,25
1187276985029,4,275,100,100,100,0.013183996,25
1187276985040,5,275,100,100,100,0.013183996,25
1187276985052,6,275,100,100,100,0.013183996,25
1187276985062,7,275,100,100,100,0.013183996,25
1187276985072,8,275,100,100,100,0.013183996,25
1187276985084,9,275,100,100,100,0.013183996,25
1187276985094,10,275,100,100,100,0.013489181,25
1187276985104,11,275,100,100,100,0.013489181,25
1187276985116,12,275,100,100,100,0.013489181,25
1187276985126,13,275,100,100,100,0.013489181,25
1187276985136,14,275,100,100,100,0.013489181,25
1187276985148,15,275,100,100,100,0.013489181,25
1187276985158,16,275,100,100,100,0.013489181,25
1187276985168,17,275,100,100,100,0.013489181,25
1187276985180,18,275,100,100,100,0.013489181,25
1187276985190,19,275,100,100,100,0.017746512,25
1187276985200,20,275,100,100,100,0.017746512,25
1187276985212,21,275,100,100,100,0.017746512,25
1187276985222,22,275,100,100,100,0.017746512,25
1187276985232,23,275,100,100,100,0.017746512,25
1187276985242,24,275,100,100,100,0.017746512,25
1187276985252,25,275,100,100,100,0.017746512,25
1187276985262,26,275,100,100,100,0.017746512,25
1187276985273,27,275,100,100,100,0.017746512,25
1187276985283,28,275,100,100,100,0.013855403,25
1187276985293,29,275,100,100,100,0.013855403,25
1187276985303,30,275,100,100,100,0.013855403,25
1187276985313,31,275,100,100,100,0.013855403,25
1187276985324,32,275,100,100,100,0.013855403,25
1187276985334,33,275,100,100,100,0.013855403,25
1187276985344,34,275,100,100,100,0.013855403,25
1187276985354,35,275,100,100,100,0.013855403,25
1187276985364,36,275,100,100,100,0.013855403,25
1187276985375,37,275,100,100,100,0.016159551,25
1187276985386,38,275,100,100,100,0.016159551,25
1187276985396,39,275,100,100,100,0.016159551,25
1187276985406,40,275,100,100,100,0.016159551,25
1187276985416,41,275,100,100,100,0.016159551,25
1187276985427,42,275,100,100,100,0.016159551,25
1187276985437,43,275,100,100,100,0.016159551,25
1187276985447,44,275,100,100,100,0.016159551,25
1187276985458,45,275,100,100,100,0.016159551,25
1187276985468,46,275,100,100,100,0.013885922,25
1187276985478,47,275,100,100,100,0.013885922,25
1187276985488,48,275,100,100,100,0.013885922,25
1187276985499,49,275,100,100,100,0.013885922,25
1187276985509,50,275,100,100,100,0.013885922,25
1187276985519,51,275,100,100,100,0.013885922,25
1187276985531,52,275,100,100,100,0.013885922,25
1187276985541,53,275,100,100,100,0.013885922,25
1187276985552,54,275,100,100,100,0.013885922,25
1187276985563,55,275,100,100,100,0.011123996,25
1187276985573,56,275,100,100,100,0.011123996,25
1187276985583,57,275,100,100,100,0.011123996,25
1187276985593,58,275,100,100,100,0.011123996,25
1187276985604,59,275,100,100,100,0.011123996,25
1187276985614,60,275,100,100,100,0.011123996,25
1187276985624,61,275,100,100,100,0.011123996,25
1187276985634,62,275,100,100,100,0.011123996,25
1187276985644,63,275,100,100,100,0.011123996,25
1187276985655,64,275,100,100,100,0.022064883,25
1187276985665,65,275,100,100,100,0.022064883,25
1187276985675,66,275,100,100,100,0.022064883,25
1187276985685,67,275,100,100,100,0.022064883,25
1187276985695,68,275,100,100,100,0.022064883,25
1187276985705,69,275,100,100,100,0.022064883,25
1187276985715,70,275,100,100,100,0.022064883,25
1187276985725,71,275,100,100,100,0.022064883,25
1187276985735,72,275,100,100,100,0.022064883,25
1187276985745,73,275,100,100,100,0.016937772,25
1187276985756,74,275,100,100,100,0.016937772,25
1187276985766,75,275,100,100,100,0.016937772,25
1187276985776,76,275,100,100,100,0.016937772,25
1187276985787,77,275,100,100,100,0.016937772,25
1187276985797,78,275,100,100,100,0.016937772,25
1187276985807,79,275,100,100,100,0.016937772,25
1187276985817,80,275,100,100,100,0.016937772,25
1187276985827,81,275,100,100,100,0.016937772,25
1187276985837,82,275,100,100,100,0.011719108,25
1187276985847,83,275,100,100,100,0.011719108,25
1187276985858,84,275,100,100,100,0.011719108,25
1187276985868,85,275,100,100,100,0.011719108,25
1187276985878,86,275,100,100,100,0.011719108,25
1187276985888,87,275,100,100,100,0.011719108,25
1187276985899,88,275,100,100,100,0.011719108,25
1187276985909,89,275,100,100,100,0.011719108,25
1187276985920,90,275,100,100,100,0.011719108,25
1187276986022,91,275,100,100,100,0.018326364,25
1187276986032,92,275,100,100,100,0.018326364,25
1187276986043,93,275,100,100,100,0.018326364,25
1187276986053,94,275,100,100,100,0.018326364,25
1187276986063,95,275,100,100,100,0.018326364,25
1187276986073,96,275,100,100,100,0.018326364,25
1187276986083,97,275,100,100,100,0.018326364,25
1187276986093,98,275,100,100,100,0.018326364,25
1187276986103,99,275,100,100,100,0.018326364,25
1187276986114,100,275,100,100,100,0.016861476,25
1187276986124,101,275,100,100,100,0.016861476,25
1187276986134,102,275,100,100,100,0.016861476,25
1187276986144,103,275,100,100,100,0.016861476,25
1187276986155,104,275,100,100,100,0.016861476,25
1187276986165,105,275,100,100,100,0.016861476,25
1187276986175,106,275,100,100,100,0.016861476,25
1187276986187,107,275,100,100,100,0.016861476,25
1187276986197,108,275,100,100,100,0.016861476,25
1187276986208,109,275,100,100,100,0.020218512,25
1187276986220,110,275,100,100,100,0.020218512,25
1187276986230,111,275,100,100,100,0.020218512,25
1187276986241,112,275,100,100,100,0.020218512,25
1187276986252,113,275,100,100,100,0.020218512,25
1187276986262,114,275,100,100,100,0.020218512,25
1187276986272,115,275,100,100,100,0.020218512,25
1187276986284,116,275,100,100,100,0.020218512,25
1187276986294,117,275,100,100,100,0.020218512,25
1187276986304,118,275,100,100,100,0.0253914,25
1187276986316,119,275,100,100,100,0.0253914,25
1187276986326,120,275,100,100,100,0.0253914,25
1187276986336,121,275,100,100,100,0.0253914,25
1187276986348,122,275,100,100,100,0.0253914,25
1187276986358,123,275,100,100,100,0.0253914,25
1187276986368,124,275,100,100,100,0.0253914,25
1187276986379,125,275,100,100,100,0.0253914,25
1187276986389,126,275,100,100,100,0.023422956,25
1187276986399,127,275,100,100,100,0.023422956,25
1187276986411,128,275,100,100,100,0.023422956,25
1187276986421,129,275,100,100,100,0.023422956,25
1187276986431,130,275,100,100,100,0.023422956,25
1187276986441,131,275,100,100,100,0.023422956,25
1187276986451,132,275,100,100,100,0.023422956,25
1187276986462,133,275,100,100,100,0.023422956,25
1187276986472,134,275,100,100,100,0.023422956,25
1187276986482,135,275,100,100,100,0.023422956,25
1187276986492,136,275,100,100,100,0.017349772,25
1187276986502,137,275,100,100,100,0.017349772,25
1187276986512,138,275,100,100,100,0.017349772,25
1187276986523,139,275,100,100,100,0.017349772,25
1187276986533,140,275,100,100,100,0.017349772,25
1187276986543,141,275,100,100,100,0.017349772,25
1187276986553,142,275,100,100,100,0.017349772,25
1187276986563,143,275,100,100,100,0.017349772,25
1187276986574,144,275,100,100,100,0.017349772,25
1187276986584,145,275,100,100,100,0.016678365,25
1187276986595,146,275,100,100,100,0.016678365,25
1187276986605,147,275,100,100,100,0.016678365,25
1187276986615,148,275,100,100,100,0.016678365,25
1187276986625,149,275,100,100,100,0.016678365,25
1187276986635,150,275,100,100,100,0.016678365,25
